"date.time","power"
2014-05-03 14:00:00,185.670321146647
2014-05-03 15:00:00,185.497731526693
2014-05-03 16:00:00,195.474001566569
2014-05-03 17:00:00,203.353136698405
2014-05-03 18:00:00,225.493637084961
2014-05-03 19:00:00,241.96410369873
2014-05-03 20:00:00,248.724161783854
2014-05-03 21:00:00,248.112909952799
2014-05-03 22:00:00,251.788246154785
2014-05-03 23:00:00,255.99885559082
2014-05-04 00:00:00,247.123550415039
2014-05-04 01:00:00,252.66658782959
2014-05-04 02:00:00,256.024500528971
2014-05-04 03:00:00,255.520874023438
2014-05-04 04:00:00,255.435246785482
2014-05-04 05:00:00,251.103640238444
2014-05-04 06:00:00,252.297289530436
2014-05-04 07:00:00,232.98247273763
2014-05-04 08:00:00,215.415390014648
2014-05-04 09:00:00,199.608164469401
2014-05-04 10:00:00,192.792254130046
2014-05-04 11:00:00,186.237948099772
2014-05-04 12:00:00,181.88452911377
2014-05-04 13:00:00,184.25218963623
2014-05-04 14:00:00,181.33179473877
2014-05-04 15:00:00,191.439071655273
2014-05-04 16:00:00,208.072842915853
2014-05-04 17:00:00,226.053258260091
2014-05-04 18:00:00,235.721995035807
2014-05-04 19:00:00,251.079274495443
2014-05-04 20:00:00,268.913185119629
2014-05-04 21:00:00,263.85972849528
2014-05-04 22:00:00,261.213778177897
2014-05-04 23:00:00,262.422508239746
2014-05-05 00:00:00,261.48969523112
2014-05-05 01:00:00,265.071899414062
2014-05-05 02:00:00,260.488708496094
2014-05-05 03:00:00,260.240669250488
2014-05-05 04:00:00,264.527582804362
2014-05-05 05:00:00,263.926132202148
2014-05-05 06:00:00,264.731010437012
2014-05-05 07:00:00,257.45765431722
2014-05-05 08:00:00,262.701100667318
2014-05-05 09:00:00,256.935699462891
2014-05-05 10:00:00,253.687347412109
2014-05-05 11:00:00,238.116142272949
2014-05-05 12:00:00,237.725341796875
2014-05-05 13:00:00,231.657910664876
2014-05-05 14:00:00,239.159507751465
2014-05-05 15:00:00,248.790832519531
2014-05-05 16:00:00,253.915278116862
2014-05-05 17:00:00,259.330177307129
2014-05-05 18:00:00,262.296106974284
2014-05-05 19:00:00,271.35913848877
2014-05-05 20:00:00,276.018653869629
2014-05-05 21:00:00,269.293973286947
2014-05-05 22:00:00,257.638254801432
2014-05-05 23:00:00,264.790280659993
2014-05-06 00:00:00,254.125162760417
2014-05-06 01:00:00,256.888959248861
2014-05-06 02:00:00,261.513053894043
2014-05-06 03:00:00,255.944409688314
2014-05-06 04:00:00,264.034006754557
2014-05-06 05:00:00,261.660723368327
2014-05-06 06:00:00,250.061030069987
2014-05-06 07:00:00,250.864651997884
2014-05-06 08:00:00,255.667722066243
2014-05-06 09:00:00,247.849077860514
2014-05-06 10:00:00,272.273462931315
2014-05-06 11:00:00,283.458117167155
2014-05-06 12:00:00,262.449628194173
2014-05-06 13:00:00,242.690427144368
2014-05-06 14:00:00,259.78874206543
2014-05-06 15:00:00,264.646901448568
2014-05-06 16:00:00,264.856409708659
2014-05-06 17:00:00,264.821701049805
2014-05-06 18:00:00,253.513460795085
2014-05-06 19:00:00,278.55303700765
2014-05-06 20:00:00,287.280611673991
2014-05-06 21:00:00,271.800641377767
2014-05-06 22:00:00,266.061566670736
2014-05-06 23:00:00,264.955095926921
2014-05-07 00:00:00,258.823010762533
2014-05-07 01:00:00,259.597651163737
2014-05-07 02:00:00,261.375406901042
2014-05-07 03:00:00,252.516972859701
2014-05-07 04:00:00,257.940511067708
2014-05-07 05:00:00,265.7072168986
2014-05-07 06:00:00,268.762606302897
2014-05-07 07:00:00,259.721364339193
2014-05-07 08:00:00,256.952369689941
2014-05-07 09:00:00,260.351765950521
2014-05-07 10:00:00,261.02427927653
2014-05-07 11:00:00,264.242263793945
2014-05-07 12:00:00,262.668619791667
2014-05-07 13:00:00,259.003313700358
2014-05-07 14:00:00,250.802574157715
2014-05-07 15:00:00,253.464942932129
2014-05-07 16:00:00,251.697138468424
2014-05-07 17:00:00,250.799817403158
2014-05-07 18:00:00,265.14692179362
2014-05-07 19:00:00,283.085690816243
2014-05-07 20:00:00,282.363611857096
2014-05-07 21:00:00,273.031308492025
2014-05-07 22:00:00,257.757255554199
2014-05-07 23:00:00,253.803894042969
2014-05-08 00:00:00,247.50922648112
2014-05-08 01:00:00,251.023864746094
2014-05-08 02:00:00,251.088989257812
2014-05-08 03:00:00,256.285601298014
2014-05-08 04:00:00,257.217295328776
2014-05-08 05:00:00,261.588973999023
2014-05-08 06:00:00,270.278467814128
2014-05-08 07:00:00,263.797068277995
2014-05-08 08:00:00,255.615956624349
2014-05-08 09:00:00,255.717730204264
2014-05-08 10:00:00,239.643244425456
2014-05-08 11:00:00,241.824867248535
2014-05-08 12:00:00,241.65439860026
2014-05-08 13:00:00,244.370869954427
2014-05-08 14:00:00,241.592564900716
2014-05-08 15:00:00,237.744430541992
2014-05-08 16:00:00,250.660486857096
2014-05-08 17:00:00,248.296282450358
2014-05-08 18:00:00,264.302444458008
2014-05-08 19:00:00,279.845537821452
2014-05-08 20:00:00,274.636334737142
2014-05-08 21:00:00,265.446057637533
2014-05-08 22:00:00,264.784675598145
2014-05-08 23:00:00,266.489196777344
2014-05-09 00:00:00,267.728050231934
2014-05-09 01:00:00,261.597096761068
2014-05-09 02:00:00,251.070004781087
2014-05-09 03:00:00,260.140731811523
2014-05-09 04:00:00,259.987419128418
2014-05-09 05:00:00,256.017616271973
2014-05-09 06:00:00,259.64621480306
2014-05-09 07:00:00,255.318771362305
2014-05-09 08:00:00,271.221165974935
2014-05-09 09:00:00,272.817410786947
2014-05-09 10:00:00,283.777905782064
2014-05-09 11:00:00,264.150583902995
2014-05-09 12:00:00,252.66067759196
2014-05-09 13:00:00,279.129508972168
2014-05-09 14:00:00,267.609870910645
2014-05-09 15:00:00,268.043017069499
2014-05-09 16:00:00,268.762718200684
2014-05-09 17:00:00,275.311302185059
2014-05-09 18:00:00,269.91786702474
2014-05-09 19:00:00,266.23551940918
2014-05-09 20:00:00,266.170608520508
2014-05-09 21:00:00,262.416694641113
2014-05-09 22:00:00,260.123374938965
2014-05-09 23:00:00,258.748308817546
2014-05-10 00:00:00,261.309577941895
2014-05-10 01:00:00,255.380063374837
2014-05-10 02:00:00,256.570088704427
2014-05-10 03:00:00,263.787653605143
2014-05-10 04:00:00,254.603149414062
2014-05-10 05:00:00,255.314478556315
2014-05-10 06:00:00,261.352032979329
2014-05-10 07:00:00,234.895767211914
2014-05-10 08:00:00,225.133377075195
2014-05-10 09:00:00,228.452168782552
2014-05-10 10:00:00,232.348681131999
2014-05-10 11:00:00,228.543637593587
2014-05-10 12:00:00,230.179389953613
2014-05-10 13:00:00,232.203778584798
2014-05-10 14:00:00,221.288251241048
2014-05-10 15:00:00,234.336985270182
2014-05-10 16:00:00,228.693023681641
2014-05-10 17:00:00,237.635200500488
2014-05-10 18:00:00,244.33048248291
2014-05-10 19:00:00,259.511881510417
2014-05-10 20:00:00,251.873209635417
2014-05-10 21:00:00,255.371373494466
2014-05-10 22:00:00,254.057451883952
2014-05-10 23:00:00,255.275683085124
2014-05-11 00:00:00,249.637865702311
2014-05-11 01:00:00,248.734789530436
2014-05-11 02:00:00,248.963890075684
2014-05-11 03:00:00,243.377708435059
2014-05-11 04:00:00,246.99794514974
2014-05-11 05:00:00,248.79453531901
2014-05-11 06:00:00,246.56595102946
2014-05-11 07:00:00,230.594220479329
2014-05-11 08:00:00,222.993184407552
2014-05-11 09:00:00,221.519505818685
2014-05-11 10:00:00,216.404782613118
2014-05-11 11:00:00,220.625859578451
2014-05-11 12:00:00,217.153984069824
2014-05-11 13:00:00,178.079153696696
2014-05-11 14:00:00,180.9929784139
2014-05-11 15:00:00,200.906979878743
2014-05-11 16:00:00,210.714068094889
2014-05-11 17:00:00,217.46652730306
2014-05-11 18:00:00,223.66375986735
2014-05-11 19:00:00,257.229420979818
2014-05-11 20:00:00,256.234400431315
2014-05-11 21:00:00,257.391471862793
2014-05-11 22:00:00,254.224212646484
2014-05-11 23:00:00,257.889506022135
2014-05-12 00:00:00,259.4396387736
2014-05-12 01:00:00,261.441663106283
2014-05-12 02:00:00,259.296277364095
2014-05-12 03:00:00,254.803332010905
2014-05-12 04:00:00,249.099418640137
2014-05-12 05:00:00,258.360684712728
2014-05-12 06:00:00,265.70546468099
2014-05-12 07:00:00,265.865524291992
2014-05-12 08:00:00,269.57524617513
2014-05-12 09:00:00,271.180727640788
2014-05-12 10:00:00,276.035265604655
2014-05-12 11:00:00,277.596214294434
2014-05-12 12:00:00,294.747721354167
2014-05-12 13:00:00,280.71763865153
2014-05-12 14:00:00,282.768119812012
2014-05-12 15:00:00,292.503761291504
2014-05-12 16:00:00,269.624155680339
2014-05-12 17:00:00,242.27626546224
2014-05-12 18:00:00,277.706034342448
2014-05-12 19:00:00,276.675615946452
2014-05-12 20:00:00,272.680335998535
2014-05-12 21:00:00,265.315722147624
2014-05-12 22:00:00,261.025258382161
2014-05-12 23:00:00,262.292640686035
2014-05-13 00:00:00,266.170267740885
2014-05-13 01:00:00,256.631103515625
2014-05-13 02:00:00,259.889986673991
2014-05-13 03:00:00,253.318161010742
2014-05-13 04:00:00,257.257113138835
2014-05-13 05:00:00,339.220591227214
2014-05-13 06:00:00,271.485776265462
2014-05-13 07:00:00,330.772560119629
2014-05-13 08:00:00,352.427993774414
2014-05-13 09:00:00,352.176508585612
2014-05-13 10:00:00,329.742335001628
2014-05-13 11:00:00,337.46977742513
2014-05-13 12:00:00,304.036707560221
2014-05-13 13:00:00,289.516189575195
2014-05-13 14:00:00,286.028327941895
2014-05-13 15:00:00,323.264266967773
2014-05-13 16:00:00,301.416488647461
2014-05-13 17:00:00,288.943176269531
2014-05-13 18:00:00,304.483576456706
2014-05-13 19:00:00,316.398727416992
2014-05-13 20:00:00,309.646519978841
2014-05-13 21:00:00,294.788988749186
2014-05-13 22:00:00,286.423344930013
2014-05-13 23:00:00,287.732917785645
2014-05-14 00:00:00,272.269371032715
2014-05-14 01:00:00,270.060910542806
2014-05-14 02:00:00,260.657875061035
2014-05-14 03:00:00,252.553850809733
2014-05-14 04:00:00,250.855361938477
2014-05-14 05:00:00,247.7189356486
2014-05-14 06:00:00,253.174845377604
2014-05-14 07:00:00,277.547630310059
2014-05-14 08:00:00,300.050079345703
2014-05-14 09:00:00,313.625203450521
2014-05-14 10:00:00,330.143834431966
2014-05-14 11:00:00,322.019592285156
2014-05-14 12:00:00,319.237426757812
2014-05-14 13:00:00,321.361938476562
2014-05-14 14:00:00,329.70399983724
2014-05-14 15:00:00,356.498565673828
2014-05-14 16:00:00,339.564646402995
2014-05-14 17:00:00,320.913172403971
2014-05-14 18:00:00,316.12949625651
2014-05-14 19:00:00,308.852935791016
2014-05-14 20:00:00,304.284367879232
2014-05-14 21:00:00,302.103317260742
2014-05-14 22:00:00,293.632837931315
2014-05-14 23:00:00,301.249837239583
2014-05-15 00:00:00,299.092325846354
2014-05-15 01:00:00,300.565643310547
2014-05-15 02:00:00,290.822692871094
2014-05-15 03:00:00,290.247294108073
2014-05-15 04:00:00,291.222610473633
2014-05-15 05:00:00,294.671040852865
2014-05-15 06:00:00,299.042424519857
2014-05-15 07:00:00,304.253672281901
2014-05-15 08:00:00,306.088317871094
2014-05-15 09:00:00,333.892547607422
2014-05-15 10:00:00,343.390914916992
2014-05-15 11:00:00,324.083506266276
2014-05-15 12:00:00,309.68448638916
2014-05-15 13:00:00,316.217559814453
2014-05-15 14:00:00,298.370142618815
2014-05-15 15:00:00,289.722234090169
2014-05-15 16:00:00,290.120157877604
2014-05-15 17:00:00,275.626317342122
2014-05-15 18:00:00,274.679267883301
2014-05-15 19:00:00,276.893643697103
2014-05-15 20:00:00,284.638730367025
2014-05-15 21:00:00,282.298164367676
2014-05-15 22:00:00,282.643936157227
2014-05-15 23:00:00,282.404345194499
2014-05-16 00:00:00,277.318934122721
2014-05-16 01:00:00,268.976038614909
2014-05-16 02:00:00,260.872629801432
2014-05-16 03:00:00,254.34890238444
2014-05-16 04:00:00,260.15579477946
2014-05-16 05:00:00,267.424433390299
2014-05-16 06:00:00,265.257929484049
2014-05-16 07:00:00,271.639755249023
2014-05-16 08:00:00,273.656646728516
2014-05-16 09:00:00,272.961229960124
2014-05-16 10:00:00,270.82293955485
2014-05-16 11:00:00,273.905281066895
2014-05-16 12:00:00,263.438883463542
2014-05-16 13:00:00,265.770345052083
2014-05-16 14:00:00,278.478373209635
2014-05-16 15:00:00,265.178451538086
2014-05-16 16:00:00,256.651026407878
2014-05-16 17:00:00,246.597801208496
2014-05-16 18:00:00,245.602137247721
2014-05-16 19:00:00,262.879857381185
2014-05-16 20:00:00,275.245763142904
2014-05-16 21:00:00,271.08896891276
2014-05-16 22:00:00,268.044751485189
2014-05-16 23:00:00,263.791124979655
2014-05-17 00:00:00,266.484985351562
2014-05-17 01:00:00,253.602213541667
2014-05-17 02:00:00,256.044207255046
2014-05-17 03:00:00,254.434252421061
2014-05-17 04:00:00,249.13511912028
2014-05-17 05:00:00,248.44948832194
2014-05-17 06:00:00,250.141390482585
2014-05-17 07:00:00,229.54153696696
2014-05-17 08:00:00,217.85649617513
2014-05-17 09:00:00,221.048571268717
2014-05-17 10:00:00,232.602633158366
2014-05-17 11:00:00,241.264623006185
2014-05-17 12:00:00,237.407150268555
2014-05-17 13:00:00,214.130770365397
2014-05-17 14:00:00,203.91539255778
2014-05-17 15:00:00,209.22499593099
2014-05-17 16:00:00,212.951176961263
2014-05-17 17:00:00,221.704511006673
2014-05-17 18:00:00,233.491399129232
2014-05-17 19:00:00,265.186676025391
2014-05-17 20:00:00,273.254809061686
2014-05-17 21:00:00,270.310498555501
2014-05-17 22:00:00,259.423268636068
2014-05-17 23:00:00,257.87459564209
2014-05-18 00:00:00,256.537473042806
2014-05-18 01:00:00,251.631362915039
2014-05-18 02:00:00,255.484629313151
2014-05-18 03:00:00,253.04744720459
2014-05-18 04:00:00,245.636177062988
2014-05-18 05:00:00,248.646647135417
2014-05-18 06:00:00,242.363222757975
2014-05-18 07:00:00,246.738024393717
2014-05-18 08:00:00,242.119603474935
2014-05-18 09:00:00,235.129364013672
2014-05-18 10:00:00,231.463826497396
2014-05-18 11:00:00,233.197115580241
2014-05-18 12:00:00,231.74570719401
2014-05-18 13:00:00,232.610260009766
2014-05-18 14:00:00,243.100107828776
2014-05-18 15:00:00,238.684626261393
2014-05-18 16:00:00,241.482594807943
2014-05-18 17:00:00,245.927327473958
2014-05-18 18:00:00,241.842984517415
2014-05-18 19:00:00,265.310574849447
2014-05-18 20:00:00,270.586558024089
2014-05-18 21:00:00,271.134409586589
2014-05-18 22:00:00,272.297714233398
2014-05-18 23:00:00,271.363456726074
2014-05-19 00:00:00,266.033940633138
2014-05-19 01:00:00,267.001871744792
2014-05-19 02:00:00,258.074292500814
2014-05-19 03:00:00,256.049802144368
2014-05-19 04:00:00,256.213729858398
2014-05-19 05:00:00,271.616116841634
2014-05-19 06:00:00,277.731536865234
2014-05-19 07:00:00,286.746045430501
2014-05-19 08:00:00,294.476458231608
2014-05-19 09:00:00,308.17601776123
2014-05-19 10:00:00,309.599090576172
2014-05-19 11:00:00,305.180648803711
2014-05-19 12:00:00,304.442947387695
2014-05-19 13:00:00,295.420244852702
2014-05-19 14:00:00,287.36910756429
2014-05-19 15:00:00,275.161743164062
2014-05-19 16:00:00,287.665301005046
2014-05-19 17:00:00,249.760022481283
2014-05-19 18:00:00,238.615570068359
2014-05-19 19:00:00,269.398129781087
2014-05-19 20:00:00,272.539001464844
2014-05-19 21:00:00,277.942085266113
2014-05-19 22:00:00,275.079299926758
2014-05-19 23:00:00,273.134414672852
2014-05-20 00:00:00,266.316960652669
2014-05-20 01:00:00,262.788696289062
2014-05-20 02:00:00,261.662534077962
2014-05-20 03:00:00,255.037618001302
2014-05-20 04:00:00,251.036364237467
2014-05-20 05:00:00,255.796991984049
2014-05-20 06:00:00,256.009127298991
2014-05-20 07:00:00,248.879035949707
2014-05-20 08:00:00,258.863438924154
2014-05-20 09:00:00,280.298304239909
2014-05-20 10:00:00,275.177007039388
2014-05-20 11:00:00,279.953615824381
2014-05-20 12:00:00,297.475041707357
2014-05-20 13:00:00,282.68389638265
2014-05-20 14:00:00,305.231231689453
2014-05-20 15:00:00,300.86252339681
2014-05-20 16:00:00,293.878982543945
2014-05-20 17:00:00,272.742645263672
2014-05-20 18:00:00,262.653818766276
2014-05-20 19:00:00,289.20435333252
2014-05-20 20:00:00,292.649678548177
2014-05-20 21:00:00,283.308433532715
2014-05-20 22:00:00,276.130332946777
2014-05-20 23:00:00,266.250264485677
2014-05-21 00:00:00,263.701296488444
2014-05-21 01:00:00,256.691459655762
2014-05-21 02:00:00,258.81534576416
2014-05-21 03:00:00,249.092526753743
2014-05-21 04:00:00,245.561780293783
2014-05-21 05:00:00,259.418734232585
2014-05-21 06:00:00,255.114774068197
2014-05-21 07:00:00,259.236498514811
2014-05-21 08:00:00,269.319516499837
2014-05-21 09:00:00,309.469874064128
2014-05-21 10:00:00,290.339370727539
2014-05-21 11:00:00,284.537953694661
2014-05-21 12:00:00,284.601028442383
2014-05-21 13:00:00,284.179407755534
2014-05-21 14:00:00,289.134607950846
2014-05-21 15:00:00,306.427164713542
2014-05-21 16:00:00,307.442850748698
2014-05-21 17:00:00,283.962005615234
2014-05-21 18:00:00,277.962656656901
2014-05-21 19:00:00,289.886472066243
2014-05-21 20:00:00,298.42515818278
2014-05-21 21:00:00,279.544947306315
2014-05-21 22:00:00,281.111704508464
2014-05-21 23:00:00,280.905840555827
2014-05-22 00:00:00,277.069852193197
2014-05-22 01:00:00,266.932545979818
2014-05-22 02:00:00,264.873634338379
2014-05-22 03:00:00,255.09977722168
2014-05-22 04:00:00,252.70671081543
2014-05-22 05:00:00,256.199417114258
2014-05-22 06:00:00,269.443804423014
2014-05-22 07:00:00,260.265090942383
2014-05-22 08:00:00,267.648040771484
2014-05-22 09:00:00,280.473134358724
2014-05-22 10:00:00,273.132255554199
2014-05-22 11:00:00,268.093671162923
2014-05-22 12:00:00,274.498176574707
2014-05-22 13:00:00,274.239629109701
2014-05-22 14:00:00,266.397638956706
2014-05-22 15:00:00,284.017542521159
2014-05-22 16:00:00,272.41347249349
2014-05-22 17:00:00,264.019589742025
2014-05-22 18:00:00,269.438329060872
2014-05-22 19:00:00,293.62114461263
2014-05-22 20:00:00,293.799219767253
2014-05-22 21:00:00,285.906026204427
2014-05-22 22:00:00,283.062967936198
2014-05-22 23:00:00,268.287618001302
2014-05-23 00:00:00,264.633234659831
2014-05-23 01:00:00,267.926198323568
2014-05-23 02:00:00,263.014879862467
2014-05-23 03:00:00,253.080154418945
2014-05-23 04:00:00,253.434369405111
2014-05-23 05:00:00,254.254282633464
2014-05-23 06:00:00,257.474632263184
2014-05-23 07:00:00,256.208974202474
2014-05-23 08:00:00,266.788185119629
2014-05-23 09:00:00,269.537623087565
2014-05-23 10:00:00,265.966285705566
2014-05-23 11:00:00,259.658732096354
2014-05-23 12:00:00,260.689219156901
2014-05-23 13:00:00,240.597727457682
2014-05-23 14:00:00,246.63042195638
2014-05-23 15:00:00,249.051727294922
2014-05-23 16:00:00,253.565485636393
2014-05-23 17:00:00,251.572893778483
2014-05-23 18:00:00,258.143628438314
2014-05-23 19:00:00,275.710245768229
2014-05-23 20:00:00,274.409756978353
2014-05-23 21:00:00,263.038693745931
2014-05-23 22:00:00,260.426951090495
2014-05-23 23:00:00,260.738215128581
2014-05-24 00:00:00,262.486490885417
2014-05-24 01:00:00,257.636021931966
2014-05-24 02:00:00,256.086601257324
2014-05-24 03:00:00,245.377700805664
2014-05-24 04:00:00,249.377459208171
2014-05-24 05:00:00,242.760467529297
2014-05-24 06:00:00,236.246515909831
2014-05-24 07:00:00,213.997606913249
2014-05-24 08:00:00,214.605684916178
2014-05-24 09:00:00,203.907264709473
2014-05-24 10:00:00,197.562721252441
2014-05-24 11:00:00,208.245641072591
2014-05-24 12:00:00,207.01545715332
2014-05-24 13:00:00,202.591107686361
2014-05-24 14:00:00,198.555928548177
2014-05-24 15:00:00,203.762817382812
2014-05-24 16:00:00,205.418011983236
2014-05-24 17:00:00,246.470812479655
2014-05-24 18:00:00,270.198323567708
2014-05-24 19:00:00,273.025192260742
2014-05-24 20:00:00,268.95189666748
2014-05-24 21:00:00,266.615053812663
2014-05-24 22:00:00,263.773323059082
2014-05-24 23:00:00,267.409932454427
2014-05-25 00:00:00,264.194297790527
2014-05-25 01:00:00,263.912363688151
2014-05-25 02:00:00,258.92854309082
2014-05-25 03:00:00,256.583363850911
2014-05-25 04:00:00,249.686892191569
2014-05-25 05:00:00,243.569984436035
2014-05-25 06:00:00,236.576591491699
2014-05-25 07:00:00,221.578170776367
2014-05-25 08:00:00,213.52145131429
2014-05-25 09:00:00,201.585945129395
2014-05-25 10:00:00,197.857706705729
2014-05-25 11:00:00,207.87796274821
2014-05-25 12:00:00,199.788937886556
2014-05-25 13:00:00,203.243784586589
2014-05-25 14:00:00,209.883903503418
2014-05-25 15:00:00,207.345410664876
2014-05-25 16:00:00,251.487444559733
2014-05-25 17:00:00,222.064829508464
2014-05-25 18:00:00,240.154452006022
2014-05-25 19:00:00,265.617533365885
2014-05-25 20:00:00,272.361704508464
2014-05-25 21:00:00,266.946085611979
2014-05-25 22:00:00,255.560508728027
2014-05-25 23:00:00,256.610460917155
2014-05-26 00:00:00,260.341191609701
2014-05-26 01:00:00,257.605400085449
2014-05-26 02:00:00,258.344256083171
2014-05-26 03:00:00,246.191418965658
2014-05-26 04:00:00,248.735763549805
2014-05-26 05:00:00,243.158752441406
2014-05-26 06:00:00,231.920873006185
2014-05-26 07:00:00,218.257354736328
2014-05-26 08:00:00,215.949277242025
2014-05-26 09:00:00,216.325996398926
2014-05-26 10:00:00,207.84545135498
2014-05-26 11:00:00,211.950665791829
2014-05-26 12:00:00,208.079851786296
2014-05-26 13:00:00,218.578796386719
2014-05-26 14:00:00,244.064557393392
2014-05-26 15:00:00,268.657086690267
2014-05-26 16:00:00,256.727058410645
2014-05-26 17:00:00,253.967140197754
2014-05-26 18:00:00,260.616587320964
2014-05-26 19:00:00,267.914405822754
2014-05-26 20:00:00,285.431991577148
2014-05-26 21:00:00,279.40459950765
2014-05-26 22:00:00,276.218241373698
2014-05-26 23:00:00,270.678593953451
2014-05-27 00:00:00,267.631284077962
2014-05-27 01:00:00,260.571263631185
2014-05-27 02:00:00,257.693639119466
2014-05-27 03:00:00,254.826728820801
2014-05-27 04:00:00,257.923601786296
2014-05-27 05:00:00,253.786287943522
2014-05-27 06:00:00,254.091835021973
2014-05-27 07:00:00,254.699859619141
2014-05-27 08:00:00,274.66929880778
2014-05-27 09:00:00,277.578137715658
2014-05-27 10:00:00,278.578938802083
2014-05-27 11:00:00,282.6915918986
2014-05-27 12:00:00,298.71159362793
2014-05-27 13:00:00,304.285451253255
2014-05-27 14:00:00,317.554392496745
2014-05-27 15:00:00,302.099950154622
2014-05-27 16:00:00,299.114725748698
2014-05-27 17:00:00,280.259821573893
2014-05-27 18:00:00,282.117273966471
2014-05-27 19:00:00,307.350733439128
2014-05-27 20:00:00,298.523234049479
2014-05-27 21:00:00,288.452262878418
2014-05-27 22:00:00,284.13256072998
2014-05-27 23:00:00,279.726544698079
2014-05-28 00:00:00,282.983177185059
2014-05-28 01:00:00,281.892033894857
2014-05-28 02:00:00,274.637265523275
2014-05-28 03:00:00,258.051350911458
2014-05-28 04:00:00,268.877487182617
2014-05-28 05:00:00,265.885208129883
2014-05-28 06:00:00,260.648567199707
2014-05-28 07:00:00,274.73637898763
2014-05-28 08:00:00,273.662907918294
2014-05-28 09:00:00,289.865918477376
2014-05-28 10:00:00,298.060409545898
2014-05-28 11:00:00,342.381500244141
2014-05-28 12:00:00,386.709467569987
2014-05-28 13:00:00,423.046358577763
2014-05-28 14:00:00,450.093703289579
2014-05-28 15:00:00,430.144739786784
2014-05-28 16:00:00,438.089022390641
2014-05-28 17:00:00,432.490752882878
2014-05-28 18:00:00,419.81179300944
2014-05-28 19:00:00,447.436391194661
2014-05-28 20:00:00,452.150600357952
2014-05-28 21:00:00,401.490885416667
2014-05-28 22:00:00,344.17588297526
2014-05-28 23:00:00,344.271133422852
2014-05-29 00:00:00,328.286270141602
2014-05-29 01:00:00,295.044464111328
2014-05-29 02:00:00,286.095649719238
2014-05-29 03:00:00,277.24639638265
2014-05-29 04:00:00,275.092867533366
2014-05-29 05:00:00,275.25133005778
2014-05-29 06:00:00,269.785359700521
2014-05-29 07:00:00,279.971562703451
2014-05-29 08:00:00,309.157943725586
2014-05-29 09:00:00,299.190088907878
2014-05-29 10:00:00,291.963267008464
2014-05-29 11:00:00,301.502599080404
2014-05-29 12:00:00,309.538202921549
2014-05-29 13:00:00,306.917022705078
2014-05-29 14:00:00,311.594889322917
2014-05-29 15:00:00,326.126459757487
2014-05-29 16:00:00,300.387944539388
2014-05-29 17:00:00,310.026438395182
2014-05-29 18:00:00,299.760309855143
2014-05-29 19:00:00,297.035479227702
2014-05-29 20:00:00,293.385492960612
2014-05-29 21:00:00,292.34795888265
2014-05-29 22:00:00,281.335777282715
2014-05-29 23:00:00,287.335004170736
2014-05-30 00:00:00,286.123054504395
2014-05-30 01:00:00,279.137354532878
2014-05-30 02:00:00,279.565399169922
2014-05-30 03:00:00,270.597834269206
2014-05-30 04:00:00,276.896087646484
2014-05-30 05:00:00,277.069941202799
2014-05-30 06:00:00,274.227241516113
